	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL2426149-CHEMBL2426144	1	387	24	0	0.0	0.0
1	CHEMBL4066669-CHEMBL4069516	1	387	24	0	0.0	0.0
2	CHEMBL273141-CHEMBL255521	1	387	24	0	0.0	1.7564343795071415e-30
3	CHEMBL3582112-CHEMBL3582121	1	387	24	0	0.0	0.0
4	CHEMBL3315064-CHEMBL3315061	1	387	24	0	0.0	1.0502553895847175e-24
5	CHEMBL255570-CHEMBL271019	1	387	24	1	0.0	0.09566023200750351
6	CHEMBL3315066-CHEMBL3315061	1	387	24	0	0.0	9.521859034067471e-29
7	CHEMBL3582112-CHEMBL3582120	1	387	24	0	0.0	0.0
8	CHEMBL255369-CHEMBL403172	1	387	24	0	0.0	4.850314431195012e-24
9	CHEMBL2426633-CHEMBL2426632	1	387	24	0	0.0	0.0
10	CHEMBL2426654-CHEMBL2426655	1	387	24	0	0.0	0.0
11	CHEMBL403666-CHEMBL272788	1	387	24	0	0.0	6.521471732412465e-06
12	CHEMBL429592-CHEMBL403921	1	387	24	1	1.0	0.9988365769386292
13	CHEMBL403761-CHEMBL402893	1	387	24	0	0.0	0.0
14	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	0.0	0.0
15	CHEMBL403179-CHEMBL401864	1	387	24	0	0.0	0.0
16	CHEMBL2426115-CHEMBL2426116	1	387	24	0	0.0	1.0391616869164946e-37
17	CHEMBL257203-CHEMBL403172	1	387	24	0	0.0	4.965012144408592e-25
18	CHEMBL429913-CHEMBL402893	1	387	24	0	0.0	0.0
19	CHEMBL2426137-CHEMBL2426138	1	387	24	0	0.0	0.0
20	CHEMBL257204-CHEMBL270143	1	387	24	0	0.0	0.0
21	CHEMBL270838-CHEMBL404183	1	387	24	0	0.0	0.0
22	CHEMBL3315065-CHEMBL3315063	1	387	24	0	0.0	2.642917262606655e-27
23	CHEMBL429913-CHEMBL271221	1	387	24	0	0.0	0.0
24	CHEMBL403179-CHEMBL438386	1	387	24	0	0.0	0.0
25	CHEMBL2426123-CHEMBL2426115	1	387	24	0	0.0	1.6610017729024942e-20
26	CHEMBL514455-CHEMBL515738	1	387	24	0	0.0	3.829301445704668e-14
27	CHEMBL255950-CHEMBL257462	1	387	24	0	0.0	9.208749670550521e-37
28	CHEMBL255843-CHEMBL410037	1	387	24	0	0.0	4.795453099541417e-24
29	CHEMBL270143-CHEMBL270575	1	387	24	0	0.0	0.0
30	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	0	0.0	0.0
31	CHEMBL2426125-CHEMBL2426118	1	387	24	0	0.0	1.5711677321743179e-25
32	CHEMBL257204-CHEMBL270575	1	387	24	0	0.0	0.0
33	CHEMBL3315050-CHEMBL3315052	1	387	24	1	1.0	0.9999314546585083
