	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL138155-CHEMBL138154	80	242	10	0	0.0	0.4689629077911377
1	CHEMBL140143-CHEMBL138154	80	242	10	0	0.0	0.4700295031070709
2	CHEMBL141084-CHEMBL138154	80	242	10	0	0.0	0.4472636282444
3	CHEMBL141085-CHEMBL138154	80	242	10	0	0.0	0.4671816825866699
4	CHEMBL337768-CHEMBL138154	80	242	10	0	0.0	0.4612807333469391
5	CHEMBL341820-CHEMBL138154	80	242	10	0	0.0	0.4552097022533417
6	CHEMBL344223-CHEMBL138154	80	242	10	0	0.0	0.4549337923526764
7	CHEMBL138154-CHEMBL44698	80	242	10	0	0.0	0.4655665159225464
8	CHEMBL140143-CHEMBL138155	80	242	10	0	0.0	0.4716547429561615
9	CHEMBL141084-CHEMBL138155	80	242	10	0	0.0	0.4494093656539917
10	CHEMBL141085-CHEMBL138155	80	242	10	0	0.0	0.4686959683895111
11	CHEMBL337768-CHEMBL138155	80	242	10	0	0.0	0.4630318284034729
12	CHEMBL341820-CHEMBL138155	80	242	10	0	0.0	0.45695728063583374
13	CHEMBL344223-CHEMBL138155	80	242	10	0	0.0	0.45668119192123413
14	CHEMBL138155-CHEMBL44698	80	242	10	0	0.0	0.46680334210395813
15	CHEMBL141084-CHEMBL140143	80	242	10	0	0.0	0.4498176574707031
16	CHEMBL140143-CHEMBL141085	80	242	10	0	0.0	0.46954840421676636
17	CHEMBL337768-CHEMBL140143	80	242	10	0	0.0	0.46348196268081665
18	CHEMBL341820-CHEMBL140143	80	242	10	0	0.0	0.45793184638023376
19	CHEMBL344223-CHEMBL140143	80	242	10	0	0.0	0.45765572786331177
20	CHEMBL140143-CHEMBL44698	80	242	10	0	0.0	0.46821650862693787
21	CHEMBL141084-CHEMBL141085	80	242	10	0	0.0	0.4467906951904297
22	CHEMBL1762817-CHEMBL141084	80	242	10	0	0.0	0.4952830374240875
23	CHEMBL337768-CHEMBL141084	80	242	10	0	0.0	0.4569568932056427
24	CHEMBL341820-CHEMBL141084	80	242	10	0	0.0	0.4509240984916687
25	CHEMBL344223-CHEMBL141084	80	242	10	0	0.0	0.45067691802978516
26	CHEMBL141084-CHEMBL44698	80	242	10	0	0.0	0.4462713599205017
27	CHEMBL337768-CHEMBL141085	80	242	10	0	0.0	0.4609121084213257
28	CHEMBL341820-CHEMBL141085	80	242	10	0	0.0	0.45484185218811035
29	CHEMBL344223-CHEMBL141085	80	242	10	0	0.0	0.45456594228744507
30	CHEMBL141085-CHEMBL44698	80	242	10	0	0.0	0.4654029905796051
31	CHEMBL184930-CHEMBL180142	80	242	10	0	0.0	0.4775642454624176
32	CHEMBL407168-CHEMBL180142	80	242	10	0	0.0	0.4983569383621216
33	CHEMBL182504-CHEMBL181439	80	242	10	0	0.0	0.4382484257221222
34	CHEMBL182825-CHEMBL181439	80	242	10	0	0.0	0.4879993796348572
35	CHEMBL184963-CHEMBL181439	80	242	10	0	0.0	0.4623873829841614
36	CHEMBL185329-CHEMBL181439	80	242	10	0	0.0	0.43564096093177795
37	CHEMBL362226-CHEMBL181439	80	242	10	0	0.0	0.43597105145454407
38	CHEMBL369717-CHEMBL181439	80	242	10	0	0.0	0.4379732310771942
39	CHEMBL181536-CHEMBL183068	80	242	10	0	0.0	0.4761960208415985
40	CHEMBL181536-CHEMBL361314	80	242	10	0	1.0	0.5302930474281311
41	CHEMBL361782-CHEMBL181536	80	242	10	0	0.0	0.49884432554244995
42	CHEMBL362697-CHEMBL181536	80	242	10	0	0.0	0.4790893793106079
43	CHEMBL181548-CHEMBL181812	80	242	10	0	0.0	0.49074944853782654
44	CHEMBL181548-CHEMBL182165	80	242	10	0	0.0	0.49489933252334595
45	CHEMBL181548-CHEMBL182700	80	242	10	0	0.0	0.4925166666507721
46	CHEMBL184694-CHEMBL181548	80	242	10	0	0.0	0.4924194812774658
47	CHEMBL181548-CHEMBL184930	80	242	10	0	0.0	0.49458473920822144
48	CHEMBL185570-CHEMBL181548	80	242	10	0	0.0	0.4943840801715851
49	CHEMBL181548-CHEMBL360905	80	242	10	0	0.0	0.4967021644115448
50	CHEMBL367371-CHEMBL181548	80	242	10	0	0.0	0.49513694643974304
51	CHEMBL181593-CHEMBL182504	80	242	10	0	0.0	0.468882292509079
52	CHEMBL185329-CHEMBL181593	80	242	10	0	0.0	0.440565288066864
53	CHEMBL181684-CHEMBL181812	80	242	10	0	0.0	0.47894954681396484
54	CHEMBL181684-CHEMBL181860	80	242	10	0	0.0	0.48409393429756165
55	CHEMBL182595-CHEMBL181684	80	242	10	0	0.0	0.48229044675827026
56	CHEMBL184694-CHEMBL181684	80	242	10	0	0.0	0.48048362135887146
57	CHEMBL185570-CHEMBL181684	80	242	10	0	0.0	0.4823581576347351
58	CHEMBL360905-CHEMBL181684	80	242	10	0	0.0	0.4847537875175476
59	CHEMBL181684-CHEMBL361099	80	242	10	0	0.0	0.49104276299476624
60	CHEMBL181684-CHEMBL362437	80	242	10	0	0.0	0.49153274297714233
61	CHEMBL182165-CHEMBL181812	80	242	10	0	0.0	0.4904382526874542
62	CHEMBL181812-CHEMBL182700	80	242	10	0	0.0	0.4706105589866638
63	CHEMBL184694-CHEMBL181812	80	242	10	0	0.0	0.48805323243141174
64	CHEMBL185055-CHEMBL181812	80	242	10	0	0.0	0.46081024408340454
65	CHEMBL185570-CHEMBL181812	80	242	10	0	0.0	0.4899488389492035
66	CHEMBL360905-CHEMBL181812	80	242	10	0	0.0	0.4922405481338501
67	CHEMBL181812-CHEMBL361099	80	242	10	0	0.0	0.4979826807975769
68	CHEMBL367371-CHEMBL181812	80	242	10	0	0.0	0.4907008707523346
69	CHEMBL367583-CHEMBL181812	80	242	10	0	0.0	0.493974506855011
70	CHEMBL182595-CHEMBL181860	80	242	10	0	0.0	0.49507102370262146
71	CHEMBL184930-CHEMBL181860	80	242	10	1	0.0	0.4954194128513336
72	CHEMBL181860-CHEMBL361099	80	242	10	0	1.0	0.5038170218467712
73	CHEMBL181860-CHEMBL362437	80	242	10	0	1.0	0.5043390989303589
74	CHEMBL182165-CHEMBL182700	80	242	10	0	0.0	0.4922328293323517
75	CHEMBL184694-CHEMBL182165	80	242	10	0	0.0	0.4921356737613678
76	CHEMBL184930-CHEMBL182165	80	242	10	0	0.0	0.4943227767944336
77	CHEMBL185570-CHEMBL182165	80	242	10	0	0.0	0.4941002130508423
78	CHEMBL360905-CHEMBL182165	80	242	10	0	0.0	0.4964183270931244
79	CHEMBL367371-CHEMBL182165	80	242	10	0	0.0	0.4948750436306
80	CHEMBL182825-CHEMBL182504	80	242	10	0	0.0	0.48615768551826477
81	CHEMBL182504-CHEMBL184963	80	242	10	0	0.0	0.4609741270542145
82	CHEMBL185329-CHEMBL182504	80	242	10	0	0.0	0.43510550260543823
83	CHEMBL182504-CHEMBL362224	80	242	10	0	1.0	0.5009363293647766
84	CHEMBL182504-CHEMBL369717	80	242	10	0	0.0	0.449309378862381
85	CHEMBL182595-CHEMBL182700	80	242	10	0	0.0	0.4745328724384308
86	CHEMBL184694-CHEMBL182595	80	242	10	0	0.0	0.49131637811660767
87	CHEMBL182595-CHEMBL184850	80	242	10	0	0.0	0.4679771363735199
88	CHEMBL182595-CHEMBL185055	80	242	10	0	0.0	0.4641212821006775
89	CHEMBL185570-CHEMBL182595	80	242	10	0	0.0	0.49335965514183044
90	CHEMBL360905-CHEMBL182595	80	242	10	0	0.0	0.4957575798034668
91	CHEMBL182595-CHEMBL361099	80	242	10	0	1.0	0.5014005303382874
92	CHEMBL182595-CHEMBL367583	80	242	10	0	0.0	0.49705344438552856
93	CHEMBL184694-CHEMBL182700	80	242	10	0	0.0	0.48989441990852356
94	CHEMBL184850-CHEMBL182700	80	242	10	0	0.0	0.4672720432281494
95	CHEMBL184930-CHEMBL182700	80	242	10	0	0.0	0.4919182360172272
96	CHEMBL185055-CHEMBL182700	80	242	10	0	0.0	0.46273356676101685
97	CHEMBL185570-CHEMBL182700	80	242	10	0	0.0	0.4917430877685547
98	CHEMBL360905-CHEMBL182700	80	242	10	0	0.0	0.49405598640441895
99	CHEMBL182700-CHEMBL361099	80	242	10	0	0.0	0.49978819489479065
100	CHEMBL367371-CHEMBL182700	80	242	10	0	0.0	0.4924704134464264
101	CHEMBL367583-CHEMBL182700	80	242	10	0	0.0	0.4986394941806793
102	CHEMBL182825-CHEMBL184963	80	242	10	0	1.0	0.5146583318710327
103	CHEMBL182825-CHEMBL362224	80	242	10	0	1.0	0.5034630298614502
104	CHEMBL182825-CHEMBL362226	80	242	10	0	0.0	0.4766494035720825
105	CHEMBL182825-CHEMBL369717	80	242	10	0	0.0	0.4842478334903717
106	CHEMBL182915-CHEMBL184694	80	242	10	0	0.0	0.46696749329566956
107	CHEMBL185570-CHEMBL182915	80	242	10	0	0.0	0.4682459831237793
108	CHEMBL361314-CHEMBL183068	80	242	10	0	1.0	0.5072031617164612
109	CHEMBL361782-CHEMBL183068	80	242	10	0	0.0	0.4739784896373749
110	CHEMBL362697-CHEMBL183068	80	242	10	0	0.0	0.4535136818885803
111	CHEMBL184694-CHEMBL184930	80	242	10	0	0.0	0.49182647466659546
112	CHEMBL185570-CHEMBL184694	80	242	10	0	0.0	0.4741719961166382
113	CHEMBL184694-CHEMBL360905	80	242	10	0	0.0	0.4939382076263428
114	CHEMBL184694-CHEMBL361099	80	242	10	0	0.0	0.4995238482952118
115	CHEMBL184694-CHEMBL362437	80	242	10	0	1.0	0.5005860924720764
116	CHEMBL367371-CHEMBL184694	80	242	10	0	0.0	0.4923785924911499
117	CHEMBL184850-CHEMBL185055	80	242	10	0	0.0	0.45692870020866394
118	CHEMBL184850-CHEMBL367583	80	242	10	0	0.0	0.49266088008880615
119	CHEMBL184930-CHEMBL360905	80	242	10	0	0.0	0.4961037337779999
120	CHEMBL367371-CHEMBL184930	80	242	10	0	0.0	0.49458205699920654
121	CHEMBL407168-CHEMBL184930	80	242	10	0	1.0	0.5023007392883301
122	CHEMBL362226-CHEMBL184963	80	242	10	0	0.0	0.45194679498672485
123	CHEMBL369717-CHEMBL184963	80	242	10	0	0.0	0.458852618932724
124	CHEMBL185055-CHEMBL367583	80	242	10	0	0.0	0.48907268047332764
125	CHEMBL185570-CHEMBL360905	80	242	10	0	0.0	0.4959028959274292
126	CHEMBL185570-CHEMBL361099	80	242	10	0	1.0	0.5014947652816772
127	CHEMBL185570-CHEMBL362437	80	242	10	0	1.0	0.5025855898857117
128	CHEMBL367371-CHEMBL185570	80	242	10	0	0.0	0.4943404793739319
129	CHEMBL186479-CHEMBL186628	80	242	10	0	1.0	0.5484035015106201
130	CHEMBL186479-CHEMBL188813	80	242	10	0	1.0	0.5602132678031921
131	CHEMBL186479-CHEMBL189714	80	242	10	1	1.0	0.5807834267616272
132	CHEMBL186479-CHEMBL190745	80	242	10	0	1.0	0.5513196587562561
133	CHEMBL362567-CHEMBL186479	80	242	10	1	1.0	0.5826255679130554
134	CHEMBL186479-CHEMBL364002	80	242	10	0	1.0	0.5406672954559326
135	CHEMBL365715-CHEMBL186479	80	242	10	0	1.0	0.549901008605957
136	CHEMBL427527-CHEMBL186479	80	242	10	0	1.0	0.553776204586029
137	CHEMBL188194-CHEMBL186628	80	242	10	0	1.0	0.5201677680015564
138	CHEMBL186628-CHEMBL188813	80	242	10	0	1.0	0.5653426051139832
139	CHEMBL189115-CHEMBL186628	80	242	10	0	1.0	0.5478891730308533
140	CHEMBL186628-CHEMBL189714	80	242	10	1	1.0	0.5865001082420349
141	CHEMBL186628-CHEMBL190745	80	242	10	0	1.0	0.5463953614234924
142	CHEMBL360000-CHEMBL186628	80	242	10	0	1.0	0.5485664010047913
143	CHEMBL362567-CHEMBL186628	80	242	10	1	1.0	0.5785384774208069
144	CHEMBL186628-CHEMBL364002	80	242	10	0	1.0	0.5461453795433044
145	CHEMBL365715-CHEMBL186628	80	242	10	0	1.0	0.5458021759986877
146	CHEMBL427527-CHEMBL186628	80	242	10	0	1.0	0.549149751663208
147	CHEMBL187924-CHEMBL187923	80	242	10	0	1.0	0.5612364411354065
148	CHEMBL187923-CHEMBL188194	80	242	10	0	0.0	0.49948185682296753
149	CHEMBL187923-CHEMBL188358	80	242	10	0	1.0	0.5281060338020325
150	CHEMBL187923-CHEMBL188623	80	242	10	0	1.0	0.5561480522155762
151	CHEMBL187923-CHEMBL188945	80	242	10	0	1.0	0.53441321849823
152	CHEMBL187923-CHEMBL189115	80	242	10	0	1.0	0.5162714123725891
153	CHEMBL187923-CHEMBL189714	80	242	10	0	1.0	0.5580174922943115
154	CHEMBL187923-CHEMBL360000	80	242	10	0	1.0	0.5151406526565552
155	CHEMBL187923-CHEMBL362567	80	242	10	0	1.0	0.5683153867721558
156	CHEMBL187924-CHEMBL187975	80	242	10	0	1.0	0.5737171769142151
157	CHEMBL187924-CHEMBL188194	80	242	10	0	1.0	0.5535011887550354
158	CHEMBL187924-CHEMBL188358	80	242	10	0	1.0	0.5785507559776306
159	CHEMBL187924-CHEMBL188623	80	242	10	0	1.0	0.601224422454834
160	CHEMBL187924-CHEMBL188945	80	242	10	0	1.0	0.5824928879737854
161	CHEMBL187924-CHEMBL189115	80	242	10	0	1.0	0.5656259059906006
162	CHEMBL187924-CHEMBL189714	80	242	10	0	1.0	0.5715166330337524
163	CHEMBL187924-CHEMBL360000	80	242	10	0	1.0	0.5659372210502625
164	CHEMBL187924-CHEMBL362567	80	242	10	0	1.0	0.5734927654266357
165	CHEMBL187924-CHEMBL364002	80	242	10	0	1.0	0.5636875033378601
166	CHEMBL189714-CHEMBL187975	80	242	10	0	1.0	0.570101261138916
167	CHEMBL362567-CHEMBL187975	80	242	10	0	1.0	0.5719646215438843
168	CHEMBL364002-CHEMBL187975	80	242	10	0	1.0	0.5703995823860168
169	CHEMBL188194-CHEMBL188358	80	242	10	0	1.0	0.5177515149116516
170	CHEMBL188194-CHEMBL188623	80	242	10	0	1.0	0.547892153263092
171	CHEMBL188194-CHEMBL188813	80	242	10	0	1.0	0.5231724381446838
172	CHEMBL188194-CHEMBL188945	80	242	10	0	1.0	0.5240245461463928
173	CHEMBL188194-CHEMBL189115	80	242	10	0	1.0	0.5057662129402161
174	CHEMBL188194-CHEMBL360000	80	242	10	0	1.0	0.5046344995498657
175	CHEMBL188194-CHEMBL364002	80	242	10	0	1.0	0.5030325055122375
176	CHEMBL365715-CHEMBL188194	80	242	10	0	1.0	0.5232430100440979
177	CHEMBL427527-CHEMBL188194	80	242	10	0	1.0	0.5253279805183411
178	CHEMBL188358-CHEMBL188623	80	242	10	0	1.0	0.5839473605155945
179	CHEMBL188945-CHEMBL188358	80	242	10	0	1.0	0.5470617413520813
180	CHEMBL189115-CHEMBL188358	80	242	10	0	1.0	0.5470250248908997
181	CHEMBL360000-CHEMBL188358	80	242	10	0	1.0	0.5473688244819641
182	CHEMBL362567-CHEMBL188358	80	242	10	0	1.0	0.5769110918045044
183	CHEMBL364002-CHEMBL188358	80	242	10	0	1.0	0.5449492931365967
184	CHEMBL188813-CHEMBL188623	80	242	10	0	1.0	0.5879976749420166
185	CHEMBL188623-CHEMBL188945	80	242	10	0	1.0	0.5781481266021729
186	CHEMBL189115-CHEMBL188623	80	242	10	0	1.0	0.5710108876228333
187	CHEMBL360000-CHEMBL188623	80	242	10	0	1.0	0.5709674954414368
188	CHEMBL364002-CHEMBL188623	80	242	10	0	1.0	0.5688050389289856
189	CHEMBL364809-CHEMBL188623	80	242	10	0	1.0	0.5710343718528748
190	CHEMBL365715-CHEMBL188623	80	242	10	0	1.0	0.5772668719291687
191	CHEMBL427527-CHEMBL188623	80	242	10	0	1.0	0.5802373886108398
192	CHEMBL189115-CHEMBL188813	80	242	10	0	1.0	0.5509308576583862
193	CHEMBL188813-CHEMBL189714	80	242	10	1	1.0	0.5893194079399109
194	CHEMBL190745-CHEMBL188813	80	242	10	0	1.0	0.5583890676498413
195	CHEMBL360000-CHEMBL188813	80	242	10	0	1.0	0.5514519214630127
196	CHEMBL188813-CHEMBL364002	80	242	10	0	1.0	0.5491490960121155
197	CHEMBL365715-CHEMBL188813	80	242	10	0	1.0	0.5573835372924805
198	CHEMBL427527-CHEMBL188813	80	242	10	0	1.0	0.5596607327461243
199	CHEMBL189115-CHEMBL188945	80	242	10	0	1.0	0.5470617413520813
200	CHEMBL189714-CHEMBL188945	80	242	10	0	1.0	0.5793682336807251
201	CHEMBL360000-CHEMBL188945	80	242	10	0	1.0	0.5398703217506409
202	CHEMBL362567-CHEMBL188945	80	242	10	0	1.0	0.5810006260871887
203	CHEMBL364002-CHEMBL188945	80	242	10	0	1.0	0.5382760167121887
204	CHEMBL188945-CHEMBL364809	80	242	10	0	1.0	0.5878028273582458
205	CHEMBL190745-CHEMBL189115	80	242	10	0	1.0	0.540874719619751
206	CHEMBL360000-CHEMBL189115	80	242	10	0	1.0	0.5347615480422974
207	CHEMBL189115-CHEMBL364002	80	242	10	0	1.0	0.5320392847061157
208	CHEMBL189115-CHEMBL364809	80	242	10	0	1.0	0.5710343718528748
209	CHEMBL365715-CHEMBL189115	80	242	10	0	1.0	0.5403064489364624
210	CHEMBL427527-CHEMBL189115	80	242	10	0	1.0	0.5424313545227051
211	CHEMBL190745-CHEMBL189714	80	242	10	1	1.0	0.5792184472084045
212	CHEMBL362567-CHEMBL189714	80	242	10	0	1.0	0.5703734755516052
213	CHEMBL365715-CHEMBL189714	80	242	10	1	1.0	0.5787668824195862
214	CHEMBL427527-CHEMBL189714	80	242	10	1	1.0	0.5816361904144287
215	CHEMBL190745-CHEMBL360000	80	242	10	0	1.0	0.5396119356155396
216	CHEMBL362567-CHEMBL190745	80	242	10	1	1.0	0.5808655619621277
217	CHEMBL190745-CHEMBL364002	80	242	10	0	1.0	0.5461453795433044
218	CHEMBL365715-CHEMBL190745	80	242	10	0	1.0	0.5478931665420532
219	CHEMBL427527-CHEMBL190745	80	242	10	0	1.0	0.5514094233512878
220	CHEMBL306482-CHEMBL75859	80	242	10	0	0.0	0.4761497974395752
221	CHEMBL337768-CHEMBL341820	80	242	10	0	0.0	0.48314356803894043
222	CHEMBL337768-CHEMBL344223	80	242	10	0	0.0	0.46437790989875793
223	CHEMBL337768-CHEMBL44698	80	242	10	0	0.0	0.4593255817890167
224	CHEMBL341820-CHEMBL344223	80	242	10	0	0.0	0.45859771966934204
225	CHEMBL341820-CHEMBL44698	80	242	10	0	0.0	0.4532586336135864
226	CHEMBL344223-CHEMBL44698	80	242	10	0	0.0	0.45298293232917786
227	CHEMBL360000-CHEMBL364002	80	242	10	0	1.0	0.5324279069900513
228	CHEMBL365715-CHEMBL360000	80	242	10	0	1.0	0.5390911102294922
229	CHEMBL427527-CHEMBL360000	80	242	10	0	1.0	0.5485664010047913
230	CHEMBL360905-CHEMBL361099	80	242	10	0	1.0	0.5038594603538513
231	CHEMBL360905-CHEMBL362437	80	242	10	0	1.0	0.5049836039543152
232	CHEMBL367371-CHEMBL360905	80	242	10	0	0.0	0.4966559410095215
233	CHEMBL362437-CHEMBL361099	80	242	10	0	1.0	0.5112587809562683
234	CHEMBL361782-CHEMBL361314	80	242	10	0	1.0	0.5508598685264587
235	CHEMBL362697-CHEMBL361314	80	242	10	0	1.0	0.5323178768157959
236	CHEMBL361782-CHEMBL362697	80	242	10	0	1.0	0.5017445683479309
237	CHEMBL369717-CHEMBL362224	80	242	10	0	0.0	0.49685925245285034
238	CHEMBL369717-CHEMBL362226	80	242	10	0	0.0	0.4357053339481354
239	CHEMBL365715-CHEMBL364002	80	242	10	0	1.0	0.5374546647071838
240	CHEMBL427527-CHEMBL364002	80	242	10	0	1.0	0.539533257484436
241	CHEMBL365715-CHEMBL427527	80	242	10	0	1.0	0.5506465435028076
