	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL270838-CHEMBL257204	0	387	24	0	0.0	0.2642361521720886
1	CHEMBL2426156-CHEMBL2426157	0	387	24	0	0.0	0.3170416057109833
2	CHEMBL2426117-CHEMBL2426118	0	387	24	0	0.0	0.296576589345932
3	CHEMBL271019-CHEMBL404192	0	387	24	0	1.0	0.5154417157173157
4	CHEMBL404160-CHEMBL401864	0	387	24	0	0.0	0.272824227809906
5	CHEMBL2426125-CHEMBL2426117	0	387	24	0	0.0	0.2991599440574646
6	CHEMBL2426654-CHEMBL2426632	0	387	24	0	0.0	0.2716198265552521
7	CHEMBL3315052-CHEMBL3315057	0	387	24	0	0.0	0.4781437814235687
8	CHEMBL257462-CHEMBL401864	0	387	24	0	0.0	0.25975272059440613
9	CHEMBL3315056-CHEMBL3315058	0	387	24	1	1.0	0.5207047462463379
10	CHEMBL4073649-CHEMBL3735209	0	387	24	0	0.0	0.31327489018440247
11	CHEMBL402284-CHEMBL271853	0	387	24	0	1.0	0.5076135396957397
12	CHEMBL429913-CHEMBL270838	0	387	24	0	0.0	0.26279160380363464
13	CHEMBL257204-CHEMBL401864	0	387	24	0	0.0	0.2724763751029968
14	CHEMBL2426148-CHEMBL2426137	0	387	24	0	0.0	0.2658642828464508
15	CHEMBL3315069-CHEMBL3315070	0	387	24	0	0.0	0.4070513844490051
16	CHEMBL2426122-CHEMBL2426123	0	387	24	0	0.0	0.2996564507484436
17	CHEMBL401864-CHEMBL270143	0	387	24	0	0.0	0.2706650495529175
18	CHEMBL255370-CHEMBL442803	0	387	24	0	0.0	0.30117425322532654
19	CHEMBL1089812-CHEMBL1090801	0	387	24	1	1.0	0.5173171758651733
20	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	0	387	24	0	0.0	0.2904694676399231
21	CHEMBL3735851-CHEMBL3735549	0	387	24	0	0.0	0.31193864345550537
22	CHEMBL403178-CHEMBL271019	0	387	24	0	1.0	0.5078136324882507
23	CHEMBL2426139-CHEMBL2426140	0	387	24	0	0.0	0.3354930877685547
24	CHEMBL429913-CHEMBL270575	0	387	24	0	0.0	0.25515300035476685
25	CHEMBL257204-CHEMBL411852	0	387	24	0	0.0	0.257514625787735
26	CHEMBL2426633-CHEMBL2426657	0	387	24	0	0.0	0.2701142132282257
27	CHEMBL4077976-CHEMBL4067017	0	387	24	0	0.0	0.3116309940814972
28	CHEMBL257462-CHEMBL270838	0	387	24	0	0.0	0.262131005525589
29	CHEMBL403762-CHEMBL256383	0	387	24	0	0.0	0.4289916753768921
30	CHEMBL3735710-CHEMBL3735549	0	387	24	0	0.0	0.31235212087631226
31	CHEMBL3582115-CHEMBL3582112	0	387	24	0	0.0	0.34872233867645264
32	CHEMBL410037-CHEMBL255370	0	387	24	0	0.0	0.296371191740036
33	CHEMBL271263-CHEMBL403173	0	387	24	0	1.0	0.5190995335578918
34	CHEMBL255950-CHEMBL404183	0	387	24	0	0.0	0.2590985596179962
35	CHEMBL402284-CHEMBL404192	0	387	24	0	0.0	0.49684661626815796
36	CHEMBL3315052-CHEMBL3315058	0	387	24	0	0.0	0.46945229172706604
37	CHEMBL404160-CHEMBL271221	0	387	24	0	0.0	0.2608751952648163
38	CHEMBL255950-CHEMBL401864	0	387	24	0	0.0	0.2662582993507385
39	CHEMBL317578-CHEMBL97206	0	387	24	0	0.0	0.39966917037963867
40	CHEMBL2426114-CHEMBL2426115	0	387	24	0	0.0	0.30209848284721375
41	CHEMBL224204-CHEMBL227783	0	387	24	0	0.0	0.37134769558906555
42	CHEMBL403761-CHEMBL271221	0	387	24	0	0.0	0.2622295320034027
43	CHEMBL3315050-CHEMBL3315051	0	387	24	1	1.0	0.5193942785263062
44	CHEMBL255950-CHEMBL257462	0	387	24	0	0.0	0.2617061138153076
45	CHEMBL271054-CHEMBL257669	0	387	24	0	0.0	0.40904858708381653
46	CHEMBL255570-CHEMBL271853	0	387	24	0	1.0	0.5138979554176331
47	CHEMBL255570-CHEMBL271019	0	387	24	1	1.0	0.5198643803596497
48	CHEMBL257204-CHEMBL271221	0	387	24	0	0.0	0.26130661368370056
49	CHEMBL2426122-CHEMBL2426124	0	387	24	0	0.0	0.29801538586616516
50	CHEMBL3315050-CHEMBL3315052	0	387	24	1	1.0	0.5197842717170715
51	CHEMBL3736000-CHEMBL3735564	0	387	24	0	0.0	0.3076465427875519
52	CHEMBL438386-CHEMBL271221	0	387	24	0	0.0	0.2585381269454956
53	CHEMBL402893-CHEMBL270575	0	387	24	0	0.0	0.26698026061058044
54	CHEMBL227783-CHEMBL227784	0	387	24	0	0.0	0.36915314197540283
55	CHEMBL271502-CHEMBL403762	0	387	24	0	0.0	0.4254165589809418
56	CHEMBL2426112-CHEMBL2426114	0	387	24	0	0.0	0.2989635765552521
57	CHEMBL3736000-CHEMBL3735549	0	387	24	0	0.0	0.3113267123699188
58	CHEMBL3582116-CHEMBL3582122	0	387	24	0	0.0	0.3465519845485687
59	CHEMBL514455-CHEMBL515738	0	387	24	0	1.0	0.5038412809371948
60	CHEMBL474381-CHEMBL514455	0	387	24	0	1.0	0.517146646976471
61	CHEMBL2426628-CHEMBL2426625	0	387	24	0	0.0	0.2854960858821869
62	CHEMBL2426112-CHEMBL2426117	0	387	24	0	0.0	0.2960410416126251
63	CHEMBL403173-CHEMBL271853	0	387	24	0	1.0	0.5083323121070862
64	CHEMBL2426126-CHEMBL2426124	0	387	24	0	0.0	0.2937032878398895
65	CHEMBL3582115-CHEMBL3582116	0	387	24	0	0.0	0.34717419743537903
66	CHEMBL2426122-CHEMBL2426125	0	387	24	0	0.0	0.29951658844947815
67	CHEMBL257204-CHEMBL404183	0	387	24	0	0.0	0.2547399401664734
68	CHEMBL257461-CHEMBL403172	0	387	24	0	0.0	0.2925297021865845
69	CHEMBL2426149-CHEMBL2426145	0	387	24	0	0.0	0.26328667998313904
70	CHEMBL255950-CHEMBL438386	0	387	24	0	0.0	0.26102328300476074
71	CHEMBL2426124-CHEMBL2426118	0	387	24	0	0.0	0.2942729890346527
72	CHEMBL270575-CHEMBL442803	0	387	24	0	0.0	0.3736061155796051
73	CHEMBL438386-CHEMBL272923	0	387	24	0	0.0	0.2714751660823822
74	CHEMBL257461-CHEMBL270667	0	387	24	0	0.0	0.2813901901245117
75	CHEMBL4065064-CHEMBL4070919	0	387	24	0	0.0	0.3063393235206604
76	CHEMBL402284-CHEMBL271019	0	387	24	0	0.0	0.4906580448150635
77	CHEMBL3735203-CHEMBL3735549	0	387	24	0	0.0	0.3078627288341522
