	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582122-CHEMBL3582120	1	387	24	0	0.0	6.678582150370261e-17
1	CHEMBL402893-CHEMBL270575	1	387	24	0	0.0	2.7796426271819996e-10
2	CHEMBL3735564-CHEMBL3735710	1	387	24	0	0.0	5.5297735324496696e-17
3	CHEMBL3315052-CHEMBL3315058	1	387	24	0	0.0	2.782942942758382e-07
4	CHEMBL402284-CHEMBL271019	1	387	24	0	0.0	3.569392115210235e-09
5	CHEMBL270143-CHEMBL411852	1	387	24	0	0.0	2.4191106390069944e-15
6	CHEMBL403173-CHEMBL403921	1	387	24	1	1.0	0.9987221360206604
7	CHEMBL403178-CHEMBL272788	1	387	24	0	0.0	7.007594859942401e-08
8	CHEMBL4077976-CHEMBL4081121	1	387	24	0	0.0	1.2514273471653237e-12
9	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	0	0.0	2.1445053103642288e-15
10	CHEMBL429913-CHEMBL270575	1	387	24	0	0.0	4.471649897694503e-14
11	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	1	387	24	0	0.0	3.9350648932921783e-13
12	CHEMBL270838-CHEMBL270568	1	387	24	0	0.0	5.776338066719455e-13
13	CHEMBL403921-CHEMBL404192	1	387	24	1	1.0	0.9958826303482056
14	CHEMBL2426123-CHEMBL2426110	1	387	24	0	0.0	0.0024294168688356876
15	CHEMBL429913-CHEMBL270143	1	387	24	0	0.0	4.1637946888127553e-13
16	CHEMBL474965-CHEMBL474381	1	387	24	0	0.0	4.476755748328287e-06
17	CHEMBL404160-CHEMBL271221	1	387	24	0	0.0	8.016971011744548e-14
18	CHEMBL2426144-CHEMBL2426142	1	387	24	0	0.0	3.9899590212554264e-16
19	CHEMBL472800-CHEMBL515738	1	387	24	0	0.0	1.1536954724888915e-09
20	CHEMBL403179-CHEMBL272923	1	387	24	0	0.0	7.554115319385879e-12
21	CHEMBL2426113-CHEMBL2426111	1	387	24	0	0.0	3.603114473449409e-09
22	CHEMBL3735203-CHEMBL3736000	1	387	24	0	0.0	3.288832634302922e-15
23	CHEMBL438386-CHEMBL404183	1	387	24	0	0.0	7.118927368714341e-15
24	CHEMBL401864-CHEMBL438386	1	387	24	0	0.0	1.1360647977909366e-09
25	CHEMBL3315052-CHEMBL3315053	1	387	24	0	0.0	1.9542108375958378e-08
26	CHEMBL3582116-CHEMBL3582120	1	387	24	0	0.0	6.433820015920751e-15
27	CHEMBL227783-CHEMBL227784	1	387	24	0	0.0	1.441823656023189e-07
28	CHEMBL3735496-CHEMBL3735564	1	387	24	0	0.0	2.315622277260232e-10
29	CHEMBL438386-CHEMBL271221	1	387	24	0	0.0	9.897696811450585e-13
30	CHEMBL2426122-CHEMBL2426116	1	387	24	0	0.0	1.6746673736633966e-07
31	CHEMBL270575-CHEMBL270667	1	387	24	0	0.0	6.150756987066686e-13
