	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582119-CHEMBL3582122	0	387	24	0	0.0	0.3473461866378784
1	CHEMBL2426123-CHEMBL2426114	0	387	24	0	0.0	0.30350223183631897
2	CHEMBL2426123-CHEMBL2426116	0	387	24	0	0.0	0.297940731048584
3	CHEMBL3315052-CHEMBL3315062	0	387	24	0	0.0	0.47399669885635376
4	CHEMBL272923-CHEMBL270568	0	387	24	0	0.0	0.2562343180179596
5	CHEMBL3736000-CHEMBL3735376	0	387	24	0	0.0	0.317449688911438
6	CHEMBL2426124-CHEMBL2426112	0	387	24	0	0.0	0.29375502467155457
7	CHEMBL3735376-CHEMBL3735549	0	387	24	0	0.0	0.3206824064254761
8	CHEMBL3315057-CHEMBL3315062	0	387	24	0	0.0	0.47478747367858887
9	CHEMBL271221-CHEMBL404183	0	387	24	0	0.0	0.2652970850467682
10	CHEMBL2426110-CHEMBL2426117	0	387	24	0	0.0	0.30388879776000977
11	CHEMBL403761-CHEMBL438386	0	387	24	0	0.0	0.2597007155418396
12	CHEMBL3582120-CHEMBL3582121	0	387	24	0	0.0	0.3563907742500305
13	CHEMBL411852-CHEMBL270575	0	387	24	0	0.0	0.2647840082645416
14	CHEMBL438386-CHEMBL402893	0	387	24	0	0.0	0.2601323425769806
15	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	0	387	24	0	1.0	0.5126025676727295
16	CHEMBL403179-CHEMBL438386	0	387	24	0	0.0	0.2610960900783539
17	CHEMBL2426123-CHEMBL2426124	0	387	24	0	0.0	0.2982492744922638
18	CHEMBL255521-CHEMBL256383	0	387	24	0	0.0	0.43841874599456787
19	CHEMBL438386-CHEMBL404183	0	387	24	0	0.0	0.2520171105861664
20	CHEMBL404160-CHEMBL270568	0	387	24	0	0.0	0.25851133465766907
21	CHEMBL2426149-CHEMBL2426144	0	387	24	0	0.0	0.2642550766468048
22	CHEMBL255570-CHEMBL402284	0	387	24	0	1.0	0.508262574672699
23	CHEMBL2426125-CHEMBL2426123	0	387	24	0	0.0	0.29850009083747864
24	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.28496167063713074
25	CHEMBL3315056-CHEMBL3315062	0	387	24	1	0.0	0.48305392265319824
26	CHEMBL255950-CHEMBL257204	0	387	24	0	0.0	0.26380786299705505
27	CHEMBL2426146-CHEMBL2426141	0	387	24	0	0.0	0.2653648853302002
28	CHEMBL3582115-CHEMBL3582121	0	387	24	0	0.0	0.35540419816970825
29	CHEMBL4066669-CHEMBL4069516	0	387	24	0	0.0	0.35448989272117615
30	CHEMBL438386-CHEMBL270575	0	387	24	0	0.0	0.2538347542285919
31	CHEMBL271221-CHEMBL270568	0	387	24	0	0.0	0.2705019414424896
32	CHEMBL2426123-CHEMBL2426117	0	387	24	0	0.0	0.3005529046058655
33	CHEMBL2426144-CHEMBL2426147	0	387	24	0	0.0	0.2681795358657837
34	CHEMBL255950-CHEMBL270575	0	387	24	0	0.0	0.26092079281806946
35	CHEMBL2426120-CHEMBL2426119	0	387	24	0	0.0	0.2937597334384918
36	CHEMBL1911270-CHEMBL3315049	0	387	24	0	0.0	0.40482085943222046
37	CHEMBL401864-CHEMBL270568	0	387	24	0	0.0	0.25766292214393616
38	CHEMBL3582122-CHEMBL3582120	0	387	24	0	0.0	0.3525344431400299
39	CHEMBL3582112-CHEMBL3582121	0	387	24	0	0.0	0.3563353717327118
40	CHEMBL4088286-CHEMBL3735564	0	387	24	0	0.0	0.3081619441509247
41	CHEMBL2426124-CHEMBL2426115	0	387	24	0	0.0	0.2965439558029175
42	CHEMBL3315052-CHEMBL3315056	0	387	24	1	0.0	0.48796361684799194
43	CHEMBL270838-CHEMBL404160	0	387	24	0	0.0	0.2638000249862671
44	CHEMBL270668-CHEMBL442803	0	387	24	0	0.0	0.37537020444869995
45	CHEMBL2426143-CHEMBL2426144	0	387	24	0	0.0	0.3183094561100006
46	CHEMBL255950-CHEMBL270143	0	387	24	0	0.0	0.26382115483283997
47	CHEMBL410037-CHEMBL256894	0	387	24	0	0.0	0.38754644989967346
48	CHEMBL403921-CHEMBL271019	0	387	24	0	1.0	0.5031075477600098
49	CHEMBL2426149-CHEMBL2426138	0	387	24	0	0.0	0.26657211780548096
50	CHEMBL270575-CHEMBL270667	0	387	24	0	0.0	0.37320300936698914
51	CHEMBL3735496-CHEMBL3735851	0	387	24	0	0.0	0.30766966938972473
52	CHEMBL3315061-CHEMBL3315057	0	387	24	0	1.0	0.5195335149765015
53	CHEMBL401864-CHEMBL272923	0	387	24	0	0.0	0.2719985246658325
54	CHEMBL255950-CHEMBL402893	0	387	24	0	0.0	0.26734238862991333
55	CHEMBL474965-CHEMBL472800	0	387	24	0	1.0	0.5195934176445007
56	CHEMBL403666-CHEMBL271019	0	387	24	0	1.0	0.5081862807273865
57	CHEMBL2426122-CHEMBL2426115	0	387	24	0	0.0	0.30001330375671387
58	CHEMBL4088286-CHEMBL3735376	0	387	24	0	0.0	0.31214940547943115
59	CHEMBL2426123-CHEMBL2426118	0	387	24	0	0.0	0.29795730113983154
60	CHEMBL3582112-CHEMBL3582122	0	387	24	0	0.0	0.3524557948112488
61	CHEMBL403173-CHEMBL403178	0	387	24	0	1.0	0.5197526812553406
62	CHEMBL272923-CHEMBL270575	0	387	24	0	0.0	0.25387781858444214
63	CHEMBL2426126-CHEMBL2426112	0	387	24	0	0.0	0.29237332940101624
64	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.29172489047050476
65	CHEMBL2426110-CHEMBL2426118	0	387	24	1	0.0	0.30125585198402405
66	CHEMBL403173-CHEMBL404192	0	387	24	0	1.0	0.5159543752670288
67	CHEMBL3735124-CHEMBL3735564	0	387	24	0	0.0	0.30734869837760925
68	CHEMBL255950-CHEMBL429913	0	387	24	0	0.0	0.268851101398468
69	CHEMBL403666-CHEMBL402284	0	387	24	0	0.0	0.4853150248527527
70	CHEMBL403921-CHEMBL272788	0	387	24	0	0.0	0.48933425545692444
71	CHEMBL2426124-CHEMBL2426110	0	387	24	1	0.0	0.3015623390674591
72	CHEMBL403178-CHEMBL404192	0	387	24	0	1.0	0.5155022144317627
73	CHEMBL3582119-CHEMBL3582121	0	387	24	0	0.0	0.35117295384407043
74	CHEMBL3315064-CHEMBL3315061	0	387	24	0	0.0	0.48952123522758484
75	CHEMBL403179-CHEMBL402893	0	387	24	0	0.0	0.26245546340942383
76	CHEMBL403178-CHEMBL403921	0	387	24	0	1.0	0.509820818901062
