	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL402284-CHEMBL272788	2	387	24	0	0.0	1.5037951439644814e-10
1	CHEMBL3735203-CHEMBL3735549	2	387	24	0	0.0	1.46724048481114e-25
2	CHEMBL2426139-CHEMBL2426140	2	387	24	0	0.0	2.0420100332874114e-10
3	CHEMBL3582112-CHEMBL3582119	2	387	24	0	0.0	2.576566431958421e-21
4	CHEMBL403179-CHEMBL270568	2	387	24	0	0.0	4.764978468105085e-18
5	CHEMBL2426137-CHEMBL2426146	2	387	24	0	0.0	7.914173760512363e-18
6	CHEMBL3735203-CHEMBL3735496	2	387	24	0	0.0	3.4650914324382162e-18
7	CHEMBL2426125-CHEMBL2426116	2	387	24	0	0.0	2.7806259898788266e-12
8	CHEMBL273141-CHEMBL256383	2	387	24	1	1.0	0.9988514184951782
9	CHEMBL3582115-CHEMBL3582121	2	387	24	0	0.0	7.390680102148991e-18
10	CHEMBL474381-CHEMBL514455	2	387	24	0	0.0	0.0008918202947825193
11	CHEMBL271019-CHEMBL404192	2	387	24	0	0.0	0.012652511708438396
12	CHEMBL404160-CHEMBL404183	2	387	24	0	0.0	7.648987591891864e-21
13	CHEMBL403761-CHEMBL271221	2	387	24	0	0.0	7.628254039722393e-14
14	CHEMBL403179-CHEMBL438386	2	387	24	0	0.0	3.499702545313064e-15
15	CHEMBL3735376-CHEMBL3735710	2	387	24	0	0.0	4.031324272281284e-18
16	CHEMBL3315061-CHEMBL3315058	2	387	24	0	0.0	2.4440511836587575e-09
17	CHEMBL2426128-CHEMBL2426111	2	387	24	0	1.0	0.6467264294624329
18	CHEMBL270838-CHEMBL438386	2	387	24	0	0.0	1.0362009847711927e-14
19	CHEMBL2426125-CHEMBL2426123	2	387	24	0	0.0	6.359092072361072e-12
20	CHEMBL2426123-CHEMBL2426126	2	387	24	0	0.0	5.9188201723418734e-15
21	CHEMBL438386-CHEMBL270568	2	387	24	0	0.0	1.1265474867466546e-19
22	CHEMBL3735710-CHEMBL3735549	2	387	24	0	0.0	4.361562069772667e-18
23	CHEMBL2426148-CHEMBL2426143	2	387	24	0	0.0	1.1815694953564737e-22
24	CHEMBL442803-CHEMBL270667	2	387	24	0	0.0	3.0574679935103536e-17
25	CHEMBL403666-CHEMBL403178	2	387	24	0	0.0	1.484074907236177e-13
26	CHEMBL257204-CHEMBL270143	2	387	24	0	0.0	9.821225897702155e-15
27	CHEMBL272923-CHEMBL270568	2	387	24	0	0.0	8.641960143865865e-19
28	CHEMBL271263-CHEMBL403666	2	387	24	0	0.0	8.96969351143204e-15
29	CHEMBL272923-CHEMBL271221	2	387	24	0	0.0	4.532042372745845e-16
30	CHEMBL438386-CHEMBL271221	2	387	24	0	0.0	5.842877607040997e-17
31	CHEMBL224204-CHEMBL227784	2	387	24	0	0.0	6.549301378999672e-11
32	CHEMBL403173-CHEMBL255570	2	387	24	0	0.0	1.5320725374121102e-13
33	CHEMBL401864-CHEMBL270143	2	387	24	0	0.0	1.2444346539637716e-15
34	CHEMBL257461-CHEMBL403172	2	387	24	0	0.0	3.235353762676141e-09
35	CHEMBL256894-CHEMBL270667	2	387	24	0	0.0	2.804800505527203e-18
36	CHEMBL3315050-CHEMBL3315052	2	387	24	1	1.0	0.9998316764831543
37	CHEMBL4067017-CHEMBL4101325	2	387	24	0	0.0	4.143065604240183e-23
38	CHEMBL2426124-CHEMBL2426114	2	387	24	0	0.0	2.8685904762681957e-09
39	CHEMBL3315053-CHEMBL3315062	2	387	24	0	0.0	2.0541146739105898e-07
40	CHEMBL410037-CHEMBL256894	2	387	24	0	0.0	6.059640352734966e-16
41	CHEMBL3735496-CHEMBL3735549	2	387	24	0	0.0	1.761211014768612e-23
42	CHEMBL271220-CHEMBL270879	2	387	24	0	0.0	3.04740201172507e-13
43	CHEMBL2426123-CHEMBL2426117	2	387	24	0	0.0	2.137571369908997e-11
