	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL1338403-CHEMBL106848	0	1308	73	0	-1	0.06876653846185828
1	CHEMBL2333400-CHEMBL106848	0	1308	73	1	1	0.6166776120590094
2	CHEMBL2333964-CHEMBL106848	0	1308	73	0	-1	0.08495485057599024
3	CHEMBL3359169-CHEMBL106848	0	1308	73	0	-1	0.06793578538083946
4	CHEMBL3359170-CHEMBL106848	0	1308	73	0	-1	0.07321898353768642
5	CHEMBL3402958-CHEMBL106848	0	1308	73	0	-1	0.032768227533401535
6	CHEMBL3402959-CHEMBL106848	0	1308	73	0	-1	0.07112909341758522
7	CHEMBL3402960-CHEMBL106848	0	1308	73	0	-1	0.08779188163174703
8	CHEMBL3402961-CHEMBL106848	0	1308	73	0	-1	0.13187158467880952
9	CHEMBL4454802-CHEMBL106848	0	1308	73	0	-1	0.10569537661707734
10	CHEMBL3314174-CHEMBL1085555	0	1308	73	1	1	0.6510474320006899
11	CHEMBL3360587-CHEMBL1085555	0	1308	73	0	-1	0.2481569955246729
12	CHEMBL3342247-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	-1	0.0032926325542633975
13	CHEMBL3342249-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	-1	0.0032926325542633975
14	CHEMBL1164420-CHEMBL1163376	0	1308	73	0	-1	0.0003234622733032356
15	CHEMBL1164486-CHEMBL1163376	0	1308	73	0	-1	0.00032305596245199835
16	CHEMBL1164966-CHEMBL1163376	0	1308	73	0	-1	0.002676262558749292
17	CHEMBL1165117-CHEMBL1163376	0	1308	73	0	-1	0.0006456289311973601
18	CHEMBL1165319-CHEMBL1163376	0	1308	73	0	-1	0.0035480576797706
19	CHEMBL1165321-CHEMBL1163376	0	1308	73	0	-1	0.0026388620148253905
20	CHEMBL1164486-CHEMBL1164420	0	1308	73	0	-1	0.00024912912212699917
21	CHEMBL1164966-CHEMBL1164420	0	1308	73	0	-1	0.005214522940542556
22	CHEMBL1165117-CHEMBL1164420	0	1308	73	0	-1	0.000595194540176174
23	CHEMBL1165319-CHEMBL1164420	0	1308	73	0	-1	0.003257779511506327
24	CHEMBL1165321-CHEMBL1164420	0	1308	73	0	-1	0.005791621821244662
25	CHEMBL1164966-CHEMBL1164486	0	1308	73	0	-1	0.02875136400626913
26	CHEMBL1165117-CHEMBL1164486	0	1308	73	0	-1	0.0003545101152970854
27	CHEMBL1165319-CHEMBL1164486	0	1308	73	0	-1	0.009112791857429496
28	CHEMBL1165321-CHEMBL1164486	0	1308	73	0	-1	0.011464048820025519
29	CHEMBL1164966-CHEMBL1165117	0	1308	73	0	-1	0.0007838427260323527
30	CHEMBL1164966-CHEMBL1165319	0	1308	73	0	-1	0.001441721602246333
31	CHEMBL1164966-CHEMBL1165321	0	1308	73	0	-1	0.0001800718435862138
32	CHEMBL1165319-CHEMBL1165117	0	1308	73	0	-1	0.001439206970905734
33	CHEMBL1165321-CHEMBL1165117	0	1308	73	0	-1	0.0002461601360334042
34	CHEMBL1165321-CHEMBL1165319	0	1308	73	0	-1	0.00061013292780221
35	CHEMBL195147-CHEMBL120304	0	1308	73	1	1	0.7269486294551005
36	CHEMBL120304-CHEMBL2164732	0	1308	73	1	1	0.6986074185926117
37	CHEMBL1271572-CHEMBL1233768	0	1308	73	0	-1	0.0028860334454076982
38	CHEMBL1240574-CHEMBL2208439	0	1308	73	0	-1	0.0004274918274015728
39	CHEMBL1240574-CHEMBL2208440	0	1308	73	0	-1	0.00021409684563891793
40	CHEMBL1240574-CHEMBL2208441	0	1308	73	0	-1	0.014836659494942717
41	CHEMBL1240574-CHEMBL2208442	0	1308	73	0	-1	0.0004507746134320033
42	CHEMBL1338403-CHEMBL2333400	0	1308	73	1	1	0.8729319806173332
43	CHEMBL2333964-CHEMBL1338403	0	1308	73	0	-1	0.021434054775201265
44	CHEMBL1338403-CHEMBL3359169	0	1308	73	0	-1	0.005194135555502809
45	CHEMBL1338403-CHEMBL3359170	0	1308	73	0	-1	0.0041156949472125936
46	CHEMBL3402958-CHEMBL1338403	0	1308	73	0	-1	0.0011766676764712804
47	CHEMBL3402959-CHEMBL1338403	0	1308	73	0	-1	0.004191472239160125
48	CHEMBL3402960-CHEMBL1338403	0	1308	73	0	-1	0.00353389168770373
49	CHEMBL3402961-CHEMBL1338403	0	1308	73	0	-1	0.0016394068470670486
50	CHEMBL4454802-CHEMBL1338403	0	1308	73	0	-1	0.02360710641592576
51	CHEMBL2337531-CHEMBL1347917	0	1308	73	0	-1	0.0015515561922261353
52	CHEMBL1347917-CHEMBL2337534	0	1308	73	0	-1	0.002371179481626039
53	CHEMBL2337541-CHEMBL1347917	0	1308	73	0	-1	0.0012082450163155279
54	CHEMBL4067239-CHEMBL1363627	0	1308	73	0	-1	0.022415588835332984
55	CHEMBL4070147-CHEMBL1363627	0	1308	73	0	-1	0.0405631288542681
56	CHEMBL1363627-CHEMBL4080804	0	1308	73	0	-1	0.06305758784347797
57	CHEMBL4086993-CHEMBL1363627	0	1308	73	0	-1	0.01093680881675873
58	CHEMBL4104861-CHEMBL1363627	0	1308	73	0	-1	0.003245534635942818
59	CHEMBL146887_CHEMBL362337-CHEMBL144982_CHEMBL189294	0	1308	73	0	-1	0.017961233956501725
60	CHEMBL146816-CHEMBL1940391	0	1308	73	0	-1	0.0003799107763709093
61	CHEMBL3633776-CHEMBL1479002	0	1308	73	0	-1	0.003184755493999997
62	CHEMBL361191-CHEMBL148680	0	1308	73	0	-1	0.0004664188496646016
63	CHEMBL1579806-CHEMBL3759307	0	1308	73	0	-1	0.004931741156276322
64	CHEMBL1588015-CHEMBL1762668	0	1308	73	0	-1	0.0006790878258314716
65	CHEMBL449635-CHEMBL1588015	0	1308	73	0	-1	0.0007947216493935119
66	CHEMBL1688312-CHEMBL1688306_CHEMBL1688309_CHEMBL1688310	0	1308	73	0	-1	0.018306947786716744
67	CHEMBL3609195-CHEMBL1736901	0	1308	73	0	-1	0.033939169083532124
68	CHEMBL1736901-CHEMBL3609201	0	1308	73	1	1	0.7451274738836653
69	CHEMBL1736901-CHEMBL3609475	0	1308	73	0	-1	0.017304683198318977
70	CHEMBL1736901-CHEMBL3609476	0	1308	73	0	-1	0.04870781192887883
71	CHEMBL1736901-CHEMBL3609478	0	1308	73	0	-1	0.06781585647477356
72	CHEMBL1813209-CHEMBL1738792	0	1308	73	0	-1	0.004824934886194398
73	CHEMBL1738792-CHEMBL1813211	0	1308	73	0	-1	0.00300111474180055
74	CHEMBL3120748-CHEMBL1738792	0	1308	73	0	-1	0.0018181320990796005
75	CHEMBL1738792-CHEMBL3120749	0	1308	73	0	-1	0.005337557287470465
76	CHEMBL174847-CHEMBL193648	0	1308	73	1	1	0.6821649334538037
77	CHEMBL174847-CHEMBL214201	0	1308	73	1	1	0.7265878371373606
78	CHEMBL174847-CHEMBL2333400	0	1308	73	1	1	0.9345749220257357
79	CHEMBL174847-CHEMBL2337540	0	1308	73	1	1	0.7980295558664883
80	CHEMBL174847-CHEMBL23417	0	1308	73	0	-1	0.1643022784520009
81	CHEMBL174847-CHEMBL23591	0	1308	73	0	-1	0.15763063101600053
82	CHEMBL174847-CHEMBL3402958	0	1308	73	1	1	0.5880819816358271
83	CHEMBL174847-CHEMBL4462614	0	1308	73	1	1	0.6882295075565937
84	CHEMBL174847-CHEMBL687	0	1308	73	0	-1	0.1497369564073635
85	CHEMBL1762669-CHEMBL1762668	0	1308	73	0	-1	0.0032107333954517255
86	CHEMBL449635-CHEMBL1762668	0	1308	73	0	-1	0.0032107333954517255
87	CHEMBL449635-CHEMBL1762669	0	1308	73	0	-1	0.0033263672190137657
88	CHEMBL181082-CHEMBL178560	0	1308	73	0	-1	0.03043217616422264
89	CHEMBL178560-CHEMBL254833	0	1308	73	0	-1	0.0003211340801828539
90	CHEMBL178560-CHEMBL3400816	0	1308	73	0	-1	0.0006620847855610191
91	CHEMBL181082-CHEMBL254833	0	1308	73	0	-1	0.000471247038423727
92	CHEMBL181082-CHEMBL3400816	0	1308	73	0	-1	0.0009034251157885354
93	CHEMBL1813209-CHEMBL1813211	0	1308	73	0	-1	0.011046975936929437
94	CHEMBL3120748-CHEMBL1813209	0	1308	73	0	-1	0.0034972470002342334
95	CHEMBL1813209-CHEMBL3120749	0	1308	73	0	-1	0.006694939615403474
96	CHEMBL3120748-CHEMBL1813210	0	1308	73	0	-1	0.0009797447019526408
97	CHEMBL3120748-CHEMBL1813211	0	1308	73	0	-1	0.0035605650868156045
98	CHEMBL1813211-CHEMBL3120749	0	1308	73	0	-1	0.0039035983793383046
99	CHEMBL363931-CHEMBL187259	0	1308	73	1	1	0.8254571026722926
100	CHEMBL187259-CHEMBL3823618	0	1308	73	0	-1	0.3468354430379747
101	CHEMBL187259-CHEMBL427329	0	1308	73	1	1	0.769620253164557
102	CHEMBL187372-CHEMBL365507	0	1308	73	0	-1	0.2948572846860263
103	CHEMBL187372-CHEMBL427329	0	1308	73	1	1	0.7215469920994866
104	CHEMBL187919-CHEMBL187947	0	1308	73	0	-1	0.00026083614114455917
105	CHEMBL187919-CHEMBL187974	0	1308	73	0	-1	0.0002431323259723896
106	CHEMBL187919-CHEMBL366082	0	1308	73	0	-1	0.0002232762822890935
107	CHEMBL372888-CHEMBL187919	0	1308	73	0	-1	0.005256531438761918
108	CHEMBL187974-CHEMBL187947	0	1308	73	0	-1	0.000283559838423384
109	CHEMBL366082-CHEMBL187947	0	1308	73	0	-1	0.0002545311658646522
110	CHEMBL372888-CHEMBL187947	0	1308	73	0	-1	0.00020241292839684807
111	CHEMBL366082-CHEMBL187974	0	1308	73	0	-1	0.0002545311658646522
112	CHEMBL372888-CHEMBL187974	0	1308	73	0	-1	0.005248000252465185
113	CHEMBL191109-CHEMBL188002	0	1308	73	0	-1	0.00286220440118295
114	CHEMBL189526-CHEMBL190024	0	1308	73	0	-1	0.0032373738936461796
115	CHEMBL189526-CHEMBL190733	0	1308	73	0	-1	0.004857518051828152
116	CHEMBL190733-CHEMBL190024	0	1308	73	0	-1	0.003213898182456505
117	CHEMBL191528-CHEMBL1957184	0	1308	73	0	-1	0.00012881318515894303
118	CHEMBL191528-CHEMBL1957186	0	1308	73	0	-1	0.00012881318515894303
119	CHEMBL191528-CHEMBL308819	0	1308	73	0	-1	0.00011964055628350735
120	CHEMBL191528-CHEMBL432745	0	1308	73	0	-1	7.421919566441104e-05
121	CHEMBL49732-CHEMBL191528	0	1308	73	0	-1	0.00019095015140538493
122	CHEMBL191528-CHEMBL568516	0	1308	73	0	-1	0.00040115367069063434
123	CHEMBL191528-CHEMBL571514	0	1308	73	0	-1	0.00040115367069063434
