	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL1338403-CHEMBL106848	0	1308	73	0	-1	0.0744170096021948
1	CHEMBL2333400-CHEMBL106848	0	1308	73	1	1	0.6625514403292181
2	CHEMBL2333964-CHEMBL106848	0	1308	73	0	-1	0.07818930041152264
3	CHEMBL3359169-CHEMBL106848	0	1308	73	0	-1	0.10733882030178328
4	CHEMBL3359170-CHEMBL106848	0	1308	73	0	-1	0.06207133058984911
5	CHEMBL3402958-CHEMBL106848	0	1308	73	0	-1	0.09910836762688616
6	CHEMBL3402959-CHEMBL106848	0	1308	73	0	-1	0.0744170096021948
7	CHEMBL3402960-CHEMBL106848	0	1308	73	0	-1	0.08676268861454048
8	CHEMBL3402961-CHEMBL106848	0	1308	73	0	-1	0.1111111111111111
9	CHEMBL4454802-CHEMBL106848	0	1308	73	0	-1	0.11522633744855967
10	CHEMBL3314174-CHEMBL1085555	0	1308	73	1	1	0.6666666666666666
11	CHEMBL3360587-CHEMBL1085555	0	1308	73	0	-1	0.19753086419753085
12	CHEMBL3342247-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	-1	0.0
13	CHEMBL3342249-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	-1	0.0
14	CHEMBL1164420-CHEMBL1163376	0	1308	73	0	-1	0.00411522633744856
15	CHEMBL1164486-CHEMBL1163376	0	1308	73	0	-1	0.0
16	CHEMBL1164966-CHEMBL1163376	0	1308	73	0	-1	0.0
17	CHEMBL1165117-CHEMBL1163376	0	1308	73	0	-1	0.0
18	CHEMBL1165319-CHEMBL1163376	0	1308	73	0	-1	0.0
19	CHEMBL1165321-CHEMBL1163376	0	1308	73	0	-1	0.0
20	CHEMBL1164486-CHEMBL1164420	0	1308	73	0	-1	0.00411522633744856
21	CHEMBL1164966-CHEMBL1164420	0	1308	73	0	-1	0.012345679012345678
22	CHEMBL1165117-CHEMBL1164420	0	1308	73	0	-1	0.00411522633744856
23	CHEMBL1165319-CHEMBL1164420	0	1308	73	0	-1	0.00411522633744856
24	CHEMBL1165321-CHEMBL1164420	0	1308	73	0	-1	0.00411522633744856
25	CHEMBL1164966-CHEMBL1164486	0	1308	73	0	-1	0.04938271604938271
26	CHEMBL1165117-CHEMBL1164486	0	1308	73	0	-1	0.0
27	CHEMBL1165319-CHEMBL1164486	0	1308	73	0	-1	0.01646090534979424
28	CHEMBL1165321-CHEMBL1164486	0	1308	73	0	-1	0.03292181069958848
29	CHEMBL1164966-CHEMBL1165117	0	1308	73	0	-1	0.0
30	CHEMBL1164966-CHEMBL1165319	0	1308	73	0	-1	0.0
31	CHEMBL1164966-CHEMBL1165321	0	1308	73	0	-1	0.0
32	CHEMBL1165319-CHEMBL1165117	0	1308	73	0	-1	0.00823045267489712
33	CHEMBL1165321-CHEMBL1165117	0	1308	73	0	-1	0.0
34	CHEMBL1165321-CHEMBL1165319	0	1308	73	0	-1	0.0
35	CHEMBL195147-CHEMBL120304	0	1308	73	1	1	0.7366255144032922
36	CHEMBL120304-CHEMBL2164732	0	1308	73	1	1	0.7575445816186556
37	CHEMBL1271572-CHEMBL1233768	0	1308	73	0	-1	7.219695328857122e-05
38	CHEMBL1240574-CHEMBL2208439	0	1308	73	0	-1	7.219695328857122e-05
39	CHEMBL1240574-CHEMBL2208440	0	1308	73	0	-1	0.0
40	CHEMBL1240574-CHEMBL2208441	0	1308	73	0	-1	0.01646090534979424
