	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL229023-CHEMBL229024	0	211	13	0	1.0	0.5475910305976868
1	CHEMBL387951-CHEMBL395631	0	211	13	0	1.0	0.5472956895828247
2	CHEMBL378669-CHEMBL213834	0	211	13	0	1.0	0.5477728247642517
3	CHEMBL341225-CHEMBL128647	0	211	13	1	1.0	0.5484886765480042
4	CHEMBL234825-CHEMBL233580	0	211	13	0	1.0	0.5474214553833008
5	CHEMBL345438-CHEMBL349833	0	211	13	0	1.0	0.5476442575454712
6	CHEMBL128232-CHEMBL129534	0	211	13	0	1.0	0.5481355786323547
7	CHEMBL229024-CHEMBL234825	0	211	13	0	1.0	0.5473790764808655
8	CHEMBL378680-CHEMBL212631	0	211	13	0	1.0	0.5480309724807739
9	CHEMBL229021-CHEMBL395632	0	211	13	0	1.0	0.5474480390548706
10	CHEMBL387951-CHEMBL233403	0	211	13	0	1.0	0.547673761844635
11	CHEMBL213424-CHEMBL212912	0	211	13	0	1.0	0.5480074286460876
12	CHEMBL233404-CHEMBL434583	0	211	13	0	1.0	0.5474307537078857
13	CHEMBL425069-CHEMBL213834	0	211	13	0	1.0	0.5478656888008118
14	CHEMBL129757-CHEMBL132884	0	211	13	0	1.0	0.5484763383865356
15	CHEMBL229021-CHEMBL233404	0	211	13	0	1.0	0.5473345518112183
16	CHEMBL395867-CHEMBL234647	0	211	13	0	1.0	0.5475401878356934
17	CHEMBL2430438-CHEMBL2430439	0	211	13	0	1.0	0.5482158064842224
18	CHEMBL378669-CHEMBL213424	0	211	13	0	1.0	0.5479697585105896
19	CHEMBL234472-CHEMBL394042	0	211	13	0	1.0	0.5477174520492554
20	CHEMBL395867-CHEMBL234827	0	211	13	0	1.0	0.5477138161659241
21	CHEMBL233404-CHEMBL229019	0	211	13	0	1.0	0.5474563241004944
22	CHEMBL229023-CHEMBL228972	0	211	13	0	1.0	0.5478219985961914
23	CHEMBL229024-CHEMBL234827	0	211	13	0	1.0	0.5480168461799622
24	CHEMBL233404-CHEMBL395632	0	211	13	0	1.0	0.547568142414093
25	CHEMBL364565-CHEMBL365697	0	211	13	0	1.0	0.5481699705123901
26	CHEMBL185263-CHEMBL182432	0	211	13	0	1.0	0.5483548045158386
27	CHEMBL233581-CHEMBL234825	0	211	13	0	1.0	0.5475232601165771
28	CHEMBL233403-CHEMBL434583	0	211	13	0	1.0	0.5475381016731262
29	CHEMBL388620-CHEMBL234826	0	211	13	0	1.0	0.547402560710907
30	CHEMBL22892-CHEMBL128232	0	211	13	0	1.0	0.5483392477035522
31	CHEMBL128647-CHEMBL129534	0	211	13	0	1.0	0.5483096241950989
32	CHEMBL2430442-CHEMBL2430439	0	211	13	0	1.0	0.5481382012367249
33	CHEMBL22892-CHEMBL131396	0	211	13	0	1.0	0.5484114289283752
34	CHEMBL2430440-CHEMBL2430439	0	211	13	0	1.0	0.5481974482536316
35	CHEMBL490632-CHEMBL516088	0	211	13	0	1.0	0.5476101040840149
36	CHEMBL128647-CHEMBL334545	0	211	13	0	1.0	0.5485292673110962
37	CHEMBL128647-CHEMBL128232	0	211	13	0	1.0	0.5483002066612244
38	CHEMBL234472-CHEMBL228972	0	211	13	0	1.0	0.5476660132408142
39	CHEMBL131484-CHEMBL131299	0	211	13	0	1.0	0.5484388470649719
40	CHEMBL229023-CHEMBL234645	0	211	13	0	1.0	0.5476840138435364
41	CHEMBL388620-CHEMBL234647	0	211	13	0	1.0	0.547467052936554
42	CHEMBL234826-CHEMBL234825	0	211	13	0	1.0	0.5474895238876343
43	CHEMBL233403-CHEMBL233404	0	211	13	0	1.0	0.5475314855575562
44	CHEMBL234646-CHEMBL234645	0	211	13	0	1.0	0.5475598573684692
45	CHEMBL300956-CHEMBL51023	0	211	13	0	1.0	0.548115611076355
46	CHEMBL131357-CHEMBL334545	0	211	13	0	1.0	0.5485299825668335
47	CHEMBL229023-CHEMBL234647	0	211	13	0	1.0	0.5478223562240601
48	CHEMBL229021-CHEMBL234640	0	211	13	0	1.0	0.547329306602478
49	CHEMBL229024-CHEMBL228972	0	211	13	0	1.0	0.5475114583969116
50	CHEMBL229021-CHEMBL234641	0	211	13	0	1.0	0.5474323630332947
51	CHEMBL233580-CHEMBL394042	0	211	13	0	1.0	0.5477207899093628
52	CHEMBL234825-CHEMBL394042	0	211	13	1	1.0	0.5477498173713684
53	CHEMBL233578-CHEMBL233403	0	211	13	0	1.0	0.5475612878799438
54	CHEMBL234643-CHEMBL234640	0	211	13	0	1.0	0.5473962426185608
55	CHEMBL234472-CHEMBL234827	0	211	13	0	1.0	0.5478096008300781
56	CHEMBL233403-CHEMBL395631	0	211	13	0	1.0	0.5474442839622498
