	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL255570-CHEMBL271019	2	387	24	1	0.0	0.14026635885238647
1	CHEMBL409835-CHEMBL270667	2	387	24	0	0.0	5.578412993238706e-19
2	CHEMBL3736000-CHEMBL3735851	2	387	24	0	0.0	3.883818773969419e-23
3	CHEMBL2426126-CHEMBL2426110	2	387	24	0	0.0	0.029825590550899506
4	CHEMBL3582119-CHEMBL3582121	2	387	24	0	0.0	3.890064823155665e-21
5	CHEMBL2426656-CHEMBL2426632	2	387	24	0	0.0	1.8009753490863843e-17
6	CHEMBL3736000-CHEMBL3735376	2	387	24	0	0.0	1.0241243489982435e-15
7	CHEMBL403761-CHEMBL402893	2	387	24	0	0.0	3.4104617459111697e-13
8	CHEMBL2426628-CHEMBL2426629	2	387	24	0	0.0	5.199482629962961e-16
9	CHEMBL403761-CHEMBL404183	2	387	24	0	0.0	9.569756938178312e-19
10	CHEMBL2426114-CHEMBL2426116	2	387	24	0	0.0	9.643560255900852e-12
11	CHEMBL3735564-CHEMBL3735549	2	387	24	0	0.0	3.6951489721668245e-25
12	CHEMBL2426112-CHEMBL2426118	2	387	24	0	0.0	1.305087201503019e-11
13	CHEMBL271263-CHEMBL429592	2	387	24	1	0.0	1.0915690040746995e-07
14	CHEMBL3735496-CHEMBL3735376	2	387	24	0	0.0	5.918095323897261e-16
15	CHEMBL3736000-CHEMBL3735496	2	387	24	0	0.0	7.33325656228107e-16
16	CHEMBL402893-CHEMBL270575	2	387	24	0	0.0	5.930858966917904e-14
17	CHEMBL270838-CHEMBL270143	2	387	24	0	0.0	2.6792850673273885e-15
18	CHEMBL257204-CHEMBL272923	2	387	24	0	0.0	2.461741314269128e-12
19	CHEMBL429913-CHEMBL272923	2	387	24	0	0.0	6.47101526551376e-14
20	CHEMBL403761-CHEMBL257462	2	387	24	0	0.0	1.911809035734513e-12
21	CHEMBL255950-CHEMBL257462	2	387	24	0	0.0	4.506373039279304e-16
22	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	2	387	24	0	1.0	0.9980012774467468
23	CHEMBL2426124-CHEMBL2426112	2	387	24	0	0.0	3.1352367924064595e-10
24	CHEMBL2426123-CHEMBL2426115	2	387	24	0	0.0	2.1565040242421674e-06
25	CHEMBL403666-CHEMBL403921	2	387	24	0	0.0	0.00041080740629695356
26	CHEMBL403179-CHEMBL404183	2	387	24	0	0.0	3.231456349298842e-20
27	CHEMBL429913-CHEMBL270575	2	387	24	0	0.0	2.1820062961686777e-19
28	CHEMBL2426124-CHEMBL2426116	2	387	24	0	0.0	2.0553324667216266e-12
29	CHEMBL429592-CHEMBL402284	2	387	24	0	0.0	1.9583620087360032e-05
30	CHEMBL270668-CHEMBL442803	2	387	24	0	0.0	5.638177404609316e-15
31	CHEMBL270143-CHEMBL402893	2	387	24	0	0.0	6.790537406684618e-17
32	CHEMBL3735851-CHEMBL3735710	2	387	24	0	0.0	1.5565401555797408e-25
33	CHEMBL401864-CHEMBL411852	2	387	24	0	0.0	1.4207207523680025e-18
34	CHEMBL3315054-CHEMBL3315058	2	387	24	0	0.0	2.3142235740583605e-13
35	CHEMBL3735124-CHEMBL3735549	2	387	24	0	0.0	2.1224084707016302e-16
36	CHEMBL271054-CHEMBL257669	2	387	24	0	0.0	2.907273033425639e-10
37	CHEMBL4065064-CHEMBL3735209	2	387	24	0	0.0	3.5646217586979e-21
38	CHEMBL257462-CHEMBL411852	2	387	24	0	0.0	2.6996740503920047e-20
39	CHEMBL2426112-CHEMBL2426115	2	387	24	0	0.0	1.0809688255619676e-08
40	CHEMBL403179-CHEMBL404160	2	387	24	0	0.0	3.5626019414267476e-14
41	CHEMBL2426149-CHEMBL2426138	2	387	24	0	0.0	2.2477177825238317e-19
42	CHEMBL255521-CHEMBL256383	2	387	24	0	1.0	0.9989497065544128
43	CHEMBL4073649-CHEMBL4070919	2	387	24	0	0.0	1.8625191259917507e-21
44	CHEMBL402284-CHEMBL271853	2	387	24	0	0.0	0.0022775051183998585
45	CHEMBL2426122-CHEMBL2426115	2	387	24	0	0.0	2.5457322408328764e-05
46	CHEMBL2426149-CHEMBL2426142	2	387	24	0	0.0	1.0138616861527987e-24
47	CHEMBL270143-CHEMBL411852	2	387	24	0	0.0	6.857606774638763e-21
48	CHEMBL2426138-CHEMBL2426142	2	387	24	0	0.0	3.4001549884676303e-20
49	CHEMBL3315052-CHEMBL3315056	2	387	24	1	0.0	0.2936985194683075
50	CHEMBL2426122-CHEMBL2426110	2	387	24	0	1.0	0.8266308903694153
51	CHEMBL2426633-CHEMBL2426631	2	387	24	0	0.0	1.642840323414635e-13
52	CHEMBL3315053-CHEMBL3315061	2	387	24	0	0.0	6.653622097729794e-10
53	CHEMBL255370-CHEMBL442803	2	387	24	0	0.0	8.288802044904842e-13
54	CHEMBL2426137-CHEMBL2426141	2	387	24	0	0.0	5.658999771946978e-20
55	CHEMBL403666-CHEMBL271853	2	387	24	0	1.0	0.9994767308235168
56	CHEMBL2426654-CHEMBL2426656	2	387	24	0	0.0	3.131030862097567e-13
57	CHEMBL402893-CHEMBL271221	2	387	24	0	0.0	2.1680479633801042e-10
58	CHEMBL2426124-CHEMBL2426118	2	387	24	0	0.0	2.498321341470877e-11
59	CHEMBL3582116-CHEMBL3582122	2	387	24	0	0.0	3.6195740292773946e-18
60	CHEMBL2426122-CHEMBL2426125	2	387	24	0	0.0	6.463827251224075e-09
61	CHEMBL2426117-CHEMBL2426115	2	387	24	0	0.0	8.388748362619936e-09
62	CHEMBL3315056-CHEMBL3315058	2	387	24	1	0.0	0.26064440608024597
63	CHEMBL255950-CHEMBL270568	2	387	24	0	0.0	2.3778251936890094e-11
64	CHEMBL429592-CHEMBL403178	2	387	24	1	0.0	2.5699632715259213e-06
65	CHEMBL4077976-CHEMBL4081121	2	387	24	0	0.0	2.5521929881384622e-18
66	CHEMBL255950-CHEMBL272923	2	387	24	0	0.0	3.3873728474964615e-15
67	CHEMBL2426125-CHEMBL2426126	2	387	24	0	0.0	8.32007726603301e-11
68	CHEMBL403761-CHEMBL270568	2	387	24	0	0.0	1.4257549735760002e-16
69	CHEMBL3315051-CHEMBL3315064	2	387	24	0	0.0	7.549344260837643e-09
70	CHEMBL3315053-CHEMBL3315054	2	387	24	0	0.0	7.1832123467174824e-06
71	CHEMBL270838-CHEMBL272923	2	387	24	0	0.0	8.561149700400325e-14
72	CHEMBL402893-CHEMBL404183	2	387	24	0	0.0	3.12663535402438e-15
73	CHEMBL2426143-CHEMBL2426146	2	387	24	0	0.0	3.2111105884374844e-18
74	CHEMBL2426126-CHEMBL2426116	2	387	24	0	0.0	2.602474637362711e-15
