	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL392478-CHEMBL199434	2	727	44	0	0.0	8.710463990715955e-13
1	CHEMBL202461-CHEMBL383094	2	727	44	0	0.0	6.104344252300109e-10
2	CHEMBL190902-CHEMBL191180	2	727	44	0	0.0	0.00017785787349566817
3	CHEMBL362741-CHEMBL190353	2	727	44	0	0.0	1.141714223162893e-10
4	CHEMBL382326-CHEMBL392478	2	727	44	0	0.0	1.231203507201517e-12
5	CHEMBL392477-CHEMBL233143	2	727	44	0	0.0	4.3496393986597326e-11
6	CHEMBL75676-CHEMBL431002	2	727	44	0	0.0	8.061200144904301e-12
7	CHEMBL199433-CHEMBL199518	2	727	44	0	0.0	4.663505367465126e-13
8	CHEMBL392476-CHEMBL200098	2	727	44	0	0.0	2.989507242017603e-14
9	CHEMBL569728-CHEMBL567604	2	727	44	0	0.0	2.5598474078306066e-14
10	CHEMBL2397018_CHEMBL3086752-CHEMBL2397019_CHEMBL3086753	2	727	44	0	0.0	6.4848749268165036e-15
11	CHEMBL77324-CHEMBL78156	2	727	44	0	0.0	5.761146334298806e-12
12	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381591	2	727	44	1	1.0	0.9971447587013245
13	CHEMBL2380325-CHEMBL191180	2	727	44	0	0.0	1.568325205880683e-05
14	CHEMBL199545-CHEMBL199684	2	727	44	0	0.0	3.267757700715912e-13
15	CHEMBL570232-CHEMBL584941	2	727	44	0	0.0	9.535203572899609e-13
16	CHEMBL189643-CHEMBL192998	2	727	44	0	0.0	8.119022121277908e-11
17	CHEMBL202327-CHEMBL201661	2	727	44	0	0.0	4.384359628822887e-13
18	CHEMBL435132-CHEMBL201285	2	727	44	0	0.0	1.722141718119019e-07
19	CHEMBL577394-CHEMBL583331	2	727	44	0	0.0	4.560828236886867e-14
20	CHEMBL570233-CHEMBL569956	2	727	44	0	0.0	3.5490985421816196e-14
21	CHEMBL2113298-CHEMBL2113299	2	727	44	0	0.0	1.758490204037226e-14
22	CHEMBL425897-CHEMBL189643	2	727	44	0	0.0	1.1899278895555199e-08
23	CHEMBL181509-CHEMBL182106	2	727	44	0	0.0	1.7115745265527949e-07
24	CHEMBL569006-CHEMBL569529	2	727	44	0	0.0	5.4764373103640546e-15
25	CHEMBL2381585-CHEMBL2381587	2	727	44	0	1.0	0.9488089680671692
26	CHEMBL2113297-CHEMBL2113294	2	727	44	0	0.0	6.0716062813017096e-15
27	CHEMBL2113302-CHEMBL2113310	2	727	44	0	0.0	1.4330646044835582e-12
28	CHEMBL570233-CHEMBL569006	2	727	44	0	0.0	5.2411048760789714e-15
29	CHEMBL199433-CHEMBL232937	2	727	44	0	0.0	7.370610198564886e-13
30	CHEMBL2381586-CHEMBL2381589	2	727	44	0	0.0	0.00031649632728658617
31	CHEMBL576267-CHEMBL570448	2	727	44	0	0.0	1.463919419443082e-14
32	CHEMBL568865-CHEMBL585900	2	727	44	0	0.0	1.336480974717738e-13
33	CHEMBL2381588-CHEMBL2380325	2	727	44	0	0.0	0.0005237233126536012
34	CHEMBL392476-CHEMBL426470	2	727	44	0	0.0	3.5654371122184614e-10
35	CHEMBL2113301-CHEMBL2113309	2	727	44	0	0.0	8.578749689791554e-15
36	CHEMBL584727-CHEMBL569755	2	727	44	0	0.0	7.757649503250391e-15
37	CHEMBL199433-CHEMBL392266	2	727	44	0	0.0	5.083068948391611e-12
38	CHEMBL382326-CHEMBL199434	2	727	44	0	0.0	2.1751108130341895e-13
39	CHEMBL75676-CHEMBL419272	2	727	44	0	0.0	2.2469510627121103e-11
40	CHEMBL572669-CHEMBL574640	2	727	44	0	0.0	1.0409830786815063e-14
41	CHEMBL232383-CHEMBL232740	2	727	44	0	0.0	2.03055727787671e-09
42	CHEMBL233368-CHEMBL392478	2	727	44	0	0.0	6.004588319619142e-12
43	CHEMBL2381588-CHEMBL190785	2	727	44	0	0.0	1.2707143469015136e-05
44	CHEMBL392476-CHEMBL392478	2	727	44	0	0.0	2.9480669207909704e-12
45	CHEMBL199294-CHEMBL202238	2	727	44	0	0.0	3.764817901874551e-10
46	CHEMBL371266-CHEMBL232583	2	727	44	0	0.0	3.008562908350665e-13
47	CHEMBL2397019_CHEMBL3086753-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	1.8416844926264636e-13
48	CHEMBL199518-CHEMBL202238	2	727	44	0	0.0	5.039739784350183e-13
49	CHEMBL425897-CHEMBL192998	2	727	44	0	0.0	1.9962312691745865e-08
50	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381584	2	727	44	0	1.0	0.9836339950561523
51	CHEMBL568865-CHEMBL570233	2	727	44	0	0.0	2.2364039805699946e-14
52	CHEMBL569529-CHEMBL567604	2	727	44	0	0.0	1.7512211028091612e-13
53	CHEMBL316086-CHEMBL315551	2	727	44	0	0.0	1.8947790003664977e-09
54	CHEMBL2380325-CHEMBL363324	2	727	44	0	0.0	2.573839265096467e-05
55	CHEMBL363822-CHEMBL189643	2	727	44	0	0.0	1.2021410533691324e-09
56	CHEMBL233143-CHEMBL392478	2	727	44	0	0.0	1.6075427447526103e-11
57	CHEMBL569956-CHEMBL569755	2	727	44	0	0.0	1.5180775202443958e-14
58	CHEMBL401615-CHEMBL256010	2	727	44	0	0.0	2.3930769543181914e-14
59	CHEMBL2113302-CHEMBL2113296	2	727	44	0	0.0	1.1252924183831683e-13
60	CHEMBL572669-CHEMBL577356	2	727	44	0	0.0	9.401901728944145e-14
61	CHEMBL447185-CHEMBL363822	2	727	44	0	0.0	3.080656796328185e-08
62	CHEMBL577394-CHEMBL567604	2	727	44	0	0.0	1.2205740975226864e-12
63	CHEMBL571324-CHEMBL569728	2	727	44	0	0.0	6.314396054640792e-12
64	CHEMBL2113298-CHEMBL2113300	2	727	44	0	0.0	1.248585750680028e-15
65	CHEMBL571324-CHEMBL570448	2	727	44	0	0.0	2.806811900957218e-11
66	CHEMBL199378-CHEMBL199518	2	727	44	0	0.0	7.544660696971045e-14
67	CHEMBL369720-CHEMBL201971	2	727	44	1	1.0	0.9354846477508545
68	CHEMBL568865-CHEMBL576267	2	727	44	0	0.0	1.3084324612276307e-14
69	CHEMBL2381593-CHEMBL2381590	2	727	44	1	0.0	0.0006310988101176918
70	CHEMBL75676-CHEMBL77324	2	727	44	0	0.0	5.0163255493895775e-11
71	CHEMBL2113305-CHEMBL2113311	2	727	44	0	0.0	3.2708145494489286e-16
72	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381588	2	727	44	1	1.0	0.9982312321662903
